,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
1867,123M,SBST,1,19,14039,7.5,0626,0034,0620,0035,0631,0032
1868,123M,SBST,1,20,14389,8.0,0629,0035,0622,0037,0633,0034
1869,123M,SBST,1,21,14381,8.2,0630,0036,0623,0038,0634,0035
1870,123M,SBST,1,22,14029,8.7,0632,0037,0625,0040,0635,0037
1871,123M,SBST,1,23,14019,9.2,0635,0039,0627,0042,0637,0039
1872,123M,SBST,1,24,14141,9.9,0638,0041,0630,0044,0640,0042
1873,123M,SBST,1,25,14009,10.6,0641,0043,0633,0047,0642,0045
1874,124,SBST,1,1,52499,0.0,0530,2400,0530,2400,0530,2400
1875,124,SBST,1,2,52451,0.3,0531,0001,0531,0001,0531,0001
1876,124,SBST,1,3,52129,0.6,0532,0002,0532,0002,0532,0002
1877,124,SBST,1,4,52109,0.9,0533,0003,0533,0003,0533,0003
1878,124,SBST,1,5,52099,1.4,0535,0005,0535,0005,0535,0005
1879,124,SBST,1,6,50159,1.7,0535,0005,0535,0006,0535,0005
1880,124,SBST,1,7,50211,2.0,0536,0006,0536,0007,0536,0006
1881,124,SBST,1,8,50221,2.2,0537,0007,0537,0008,0537,0007
1882,124,SBST,1,9,50129,2.8,0539,0009,0539,0010,0539,0009
1883,124,SBST,1,10,50119,3.2,0540,0010,0540,0011,0540,0010
1884,124,SBST,1,11,50069,3.8,0541,0011,0542,0013,0541,0012
1885,124,SBST,1,12,40129,4.1,0542,0012,0543,0014,0542,0013
1886,124,SBST,1,13,40189,4.6,0543,0013,0544,0015,0543,0014
1887,124,SBST,1,14,40179,4.8,0543,0014,0544,0016,0543,0014
1888,124,SBST,1,15,09219,5.6,0546,0016,0547,0019,0546,0017
1889,124,SBST,1,16,09047,6.0,0547,0017,0548,0020,0547,0018
1890,124,SBST,1,17,09037,6.5,0548,0019,0549,0022,0548,0019
1891,124,SBST,1,18,08138,7.2,0550,0021,0551,0024,0550,0021
1892,124,SBST,1,19,08057,7.6,0551,0023,0553,0026,0551,0023
1893,124,SBST,1,20,08069,8.1,0553,0025,0554,0028,0553,0025
1894,124,SBST,1,21,04167,8.9,0555,0028,0557,0031,0555,0028
1895,124,SBST,1,22,04249,9.2,0556,0029,0558,0032,0556,0029
1896,124,SBST,1,23,05029,9.6,0557,0030,0559,0034,0557,0030
1897,124,SBST,1,25,05131,10.2,0559,0032,0601,0036,0559,0032
1898,124,SBST,1,26,05039,10.7,0600,0034,0603,0038,0601,0034
1899,124,SBST,1,27,05019,11.0,0600,0035,0604,0039,0602,0035
1900,124,SBST,1,28,05069,11.1,0600,0035,0604,0039,0602,0035
1901,124,SBST,1,29,10011,11.5,0601,0036,0605,0040,0603,0036
1902,124,SBST,1,30,10041,11.8,0602,0037,0606,0041,0604,0037
1903,124,SBST,1,31,10399,12.3,0604,0039,0607,0043,0605,0039
1904,124,SBST,1,32,14221,12.7,0605,0040,0608,0044,0606,0040
1905,124,SBST,1,33,14231,13.1,0606,0042,0609,0046,0607,0042
1906,124,SBST,1,34,14021,13.4,0607,0043,0610,0047,0608,0043
1907,124,SBST,1,35,14379,13.6,0608,0043,0611,0047,0609,0043
1908,124,SBST,1,36,14291,14.0,0609,0045,0612,0049,0610,0045
1909,124,SBST,1,37,14271,14.3,0610,0046,0613,0050,0611,0046
1910,124,SBST,1,38,14281,14.5,0610,0046,0613,0051,0611,0046
1911,124,SBST,1,39,14059,15.0,0612,0048,0615,0053,0613,0048
1912,124,SBST,1,40,14349,15.3,0545,0049,0545,0054,0600,0049
1913,124,SBST,1,41,14339,15.6,0546,0050,0546,0055,0601,0050
1914,124,SBST,1,42,14399,15.9,0547,0051,0547,0056,0602,0051
1915,124,SBST,1,43,14509,16.4,0549,0053,0549,0058,0604,0053
1916,124,SBST,1,44,14499,16.9,0550,0054,0550,0059,0605,0054
1917,124,SBST,1,45,14359,17.2,0551,0055,0551,0100,0606,0055
1918,124,SBST,1,46,14159,17.8,0553,0057,0553,0102,0608,0057
1919,124,SBST,1,47,14139,18.2,0554,0058,0554,0103,0609,0059
1920,124,SBST,1,48,14009,18.6,0555,0059,0555,0104,0610,0100
1921,124,SBST,2,1,14009,0.0,0530,2400,0530,2400,0530,2400
1922,124,SBST,2,2,14131,0.4,0531,0001,0531,0001,0531,0001
1923,124,SBST,2,3,14151,0.9,0533,0004,0534,0003,0533,0002
1924,124,SBST,2,4,14351,1.5,0525,0006,0525,0005,0525,0004
1925,124,SBST,2,5,14491,1.8,0526,0007,0526,0006,0526,0005
1926,124,SBST,2,6,14501,2.5,0528,0009,0527,0008,0528,0008
1927,124,SBST,2,7,14391,2.8,0529,0010,0528,0009,0529,0009
1928,124,SBST,2,8,14331,3.1,0530,0012,0529,0010,0529,0010
1929,124,SBST,2,9,14341,3.4,0531,0013,0530,0011,0530,0011
1930,124,SBST,2,10,14051,3.6,0532,0013,0530,0012,0531,0012
1931,124,SBST,2,11,14279,4.3,0534,0016,0532,0014,0533,0015
1932,124,SBST,2,12,14299,4.6,0535,0017,0533,0015,0534,0016
1933,124,SBST,2,13,14029,5.0,0536,0019,0534,0016,0535,0017
1934,124,SBST,2,14,14239,5.4,0537,0020,0536,0017,0536,0019
1935,124,SBST,2,15,14229,5.7,0538,0021,0537,0018,0537,0020
1936,124,SBST,2,16,10391,6.2,0539,0023,0538,0019,0538,0021
1937,124,SBST,2,17,10049,6.6,0540,0025,0540,0021,0539,0023
1938,124,SBST,2,18,10017,7.0,0542,0026,0541,0022,0541,0024
1939,124,SBST,2,19,10018,7.1,0542,0027,0542,0023,0541,0025
1940,124,SBST,2,20,05012,7.5,0543,0028,0543,0024,0542,0026
1941,124,SBST,2,21,05022,8.1,0545,0030,0545,0026,0544,0028
1942,124,SBST,2,23,04222,8.6,0547,0032,0547,0028,0546,0030
1943,124,SBST,2,24,04223,8.9,0548,0033,0548,0029,0547,0031
1944,124,SBST,2,25,04143,9.3,0550,0035,0550,0031,0548,0033
1945,124,SBST,2,26,04121,9.6,0551,0036,0551,0032,0549,0034
1946,124,SBST,2,27,08041,9.9,0552,0037,0552,0033,0550,0035
1947,124,SBST,2,28,08031,10.2,0553,0038,0552,0034,0551,0036
1948,124,SBST,2,29,08111,10.7,0555,0040,0554,0036,0553,0038
1949,124,SBST,2,30,08121,11.0,0556,0042,0555,0038,0554,0039
1950,124,SBST,2,31,09011,11.7,0559,0045,0557,0041,0556,0041
1951,124,SBST,2,32,09023,12.0,0600,0046,0558,0042,0557,0042
1952,124,SBST,2,33,09212,12.6,0602,0048,0600,0044,0559,0044
1953,124,SBST,2,34,40171,13.2,0604,0050,0601,0045,0600,0045
1954,124,SBST,2,35,40181,13.5,0605,0051,0602,0046,0602,0046
1955,124,SBST,2,36,40121,13.9,0606,0052,0603,0047,0603,0047
1956,124,SBST,2,37,50061,14.2,0607,0054,0605,0049,0604,0049
1957,124,SBST,2,38,50111,14.9,0609,0056,0607,0051,0606,0051
1958,124,SBST,2,39,50121,15.2,0610,0057,0608,0052,0607,0052
1959,124,SBST,2,40,50229,15.7,0612,0059,0610,0054,0609,0054
1960,124,SBST,2,41,50991,16.3,0614,0101,0612,0056,0611,0056
1961,124,SBST,2,42,52129,16.8,0616,0103,0614,0057,0612,0058
1962,124,SBST,2,43,52109,17.1,0617,0104,0615,0058,0613,0059
1963,124,SBST,2,44,52499,17.6,0619,0106,0617,0100,0615,0101
1964,125,SBST,1,1,52499,0.0,0600,2300,0600,2300,0600,2300
1965,125,SBST,1,2,52451,0.3,0601,2301,0601,2301,0601,2301
1966,125,SBST,1,3,52129,0.6,0602,2302,0603,2302,0603,2302
1967,125,SBST,1,4,52109,0.9,0603,2303,0604,2303,0604,2303
1968,125,SBST,1,5,52099,1.4,0605,2305,0606,2305,0606,2305
1969,125,SBST,1,6,50159,1.7,0607,2307,0607,2306,0607,2306
1970,125,SBST,1,7,50211,2.0,0608,2308,0608,2307,0608,2307
1971,125,SBST,1,8,50221,2.2,0608,2308,0609,2308,0609,2308
1972,125,SBST,1,9,50231,2.6,0610,2310,0611,2309,0611,2309
1973,125,SBST,1,10,50241,2.9,0611,2311,0612,2310,0612,2310
1974,125,SBST,1,11,60101,3.3,0612,2312,0613,2311,0613,2311
1975,125,SBST,1,12,60121,3.6,0613,2313,0614,2312,0614,2312
1976,125,SBST,1,13,60141,4.0,0615,2315,0616,2314,0616,2314
1977,125,SBST,1,14,60161,4.3,0615,2315,0616,2314,0616,2314
1978,125,SBST,1,15,60211,5.1,0618,2318,0619,2317,0619,2317
1979,125,SBST,1,16,70361,5.5,0619,2319,0620,2318,0620,2318
1980,125,SBST,1,17,70341,5.9,0620,2320,0621,2319,0621,2319
1981,125,SBST,1,19,70321,6.6,0623,2322,0623,2321,0623,2321
1982,125,SBST,1,20,70311,6.8,0623,2323,0623,2321,0623,2321
1983,125,SBST,1,21,70019,7.1,0625,2324,0624,2322,0624,2322
1984,125,SBST,1,22,80239,7.8,0627,2326,0626,2324,0626,2324
1985,125,SBST,1,23,80229,8.1,0555,2327,0555,2325,0555,2325
1986,125,SBST,1,24,80269,8.3,0556,2328,0556,2326,0556,2326
1987,125,SBST,1,25,80091,8.7,0557,2329,0557,2327,0557,2327
1988,125,SBST,1,26,81081,8.9,0557,2329,0557,2327,0557,2327
1989,125,SBST,1,27,81091,9.3,0559,2330,0558,2328,0558,2328
1990,125,SBST,1,28,70011,9.7,0601,2332,0600,2329,0600,2329
1991,125,SBST,1,29,70319,10.0,0603,2333,0601,2330,0601,2330
1992,125,SBST,1,30,70329,10.2,0604,2334,0602,2331,0602,2331
1993,125,SBST,1,32,70349,10.8,0608,2337,0605,2333,0605,2333
1994,125,SBST,1,33,70359,11.1,0610,2338,0606,2334,0606,2334
1995,125,SBST,1,34,60219,11.4,0608,2339,0607,2335,0607,2335
1996,125,SBST,1,35,60179,11.8,0609,2340,0608,2336,0608,2336
1997,125,SBST,1,36,60159,12.1,0610,2340,0609,2336,0609,2336
1998,125,SBST,1,37,60139,12.4,0610,2341,0609,2337,0609,2337
1999,125,SBST,1,38,60119,12.9,0611,2342,0610,2338,0610,2338
