,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
1507,12,GAS,1,5,78069,1.8,0538,2336,0538,2337,0536,2336
1508,12,GAS,1,6,78059,2.2,0539,2337,0539,2338,0537,2337
1509,12,GAS,1,7,98099,2.6,0541,2339,0541,2340,0539,2339
1510,12,GAS,1,8,98019,3.0,0543,2340,0542,2341,0540,2340
1511,12,GAS,1,9,76249,3.6,0545,2342,0544,2343,0542,2342
1512,12,GAS,1,10,76239,3.9,0546,2343,0545,2344,0543,2343
1513,12,GAS,1,11,76039,4.2,0547,2344,0546,2345,0543,2344
1514,12,GAS,1,12,76109,4.5,0548,2345,0547,2346,0544,2345
1515,12,GAS,1,13,96129,5.2,0551,2347,0550,2348,0546,2347
1516,12,GAS,1,14,96189,5.4,0553,2347,0551,2349,0546,2347
1517,12,GAS,1,15,96199,5.7,0554,2348,0552,2350,0546,2347
1518,12,GAS,1,16,96209,6.1,0555,2349,0553,2351,0547,2348
1519,12,GAS,1,17,95909,6.4,0556,2350,0554,2352,0548,2349
1520,12,GAS,1,18,96039,6.8,0557,2351,0555,2353,0549,2350
1521,12,GAS,1,19,96029,7.1,0558,2352,0556,2354,0550,2351
1522,12,GAS,1,20,96019,7.5,0559,2353,0557,2355,0551,2352
1523,12,GAS,1,21,85109,7.8,0600,2354,0558,2356,0552,2353
1524,12,GAS,1,22,85099,8.5,0601,2355,0559,2357,0553,2354
1525,12,GAS,1,23,84101,9.1,0603,2357,0601,2359,0555,2356
1526,12,GAS,1,24,84071,9.5,0604,2358,0602,2400,0556,2357
1527,12,GAS,1,25,84081,9.8,0605,2359,0603,0001,0557,2358
1528,12,GAS,1,26,84141,10.1,0605,2359,0603,0002,0557,2358
1529,12,GAS,1,27,84111,10.5,0606,2400,0604,0003,0558,2359
1530,12,GAS,1,28,84151,11.0,0607,0001,0605,0004,0600,0001
1531,12,GAS,1,29,93099,11.6,0608,0002,0606,0005,0601,0002
1532,12,GAS,1,30,93089,12.1,0609,0003,0607,0006,0602,0003
1533,12,GAS,1,31,93079,12.4,0610,0004,0608,0007,0603,0004
1534,12,GAS,1,32,93069,12.7,0612,0005,0609,0008,0604,0005
1535,12,GAS,1,33,93059,13.1,0613,0006,0610,0009,0605,0006
1536,12,GAS,1,34,92159,13.4,0614,0007,0611,0010,0606,0007
1537,12,GAS,1,35,92149,13.7,0615,0008,0612,0011,0607,0008
1538,12,GAS,1,36,92139,14.0,0616,0009,0613,0012,0608,0009
1539,12,GAS,1,37,92129,14.5,0617,0010,0614,0013,0609,0010
1540,12,GAS,1,38,92119,15.0,0620,0012,0616,0015,0610,0011
1541,12,GAS,1,39,92109,15.2,0620,0012,0616,0015,0610,0011
1542,12,GAS,1,40,92099,15.5,0621,0013,0617,0016,0611,0012
1543,12,GAS,1,41,91079,15.9,0622,0014,0618,0017,0612,0013
1544,12,GAS,1,42,91069,16.2,0623,0014,0619,0018,0613,0014
1545,12,GAS,1,43,91059,16.8,0624,0015,0621,0019,0614,0015
1546,12,GAS,1,44,91049,17.0,0625,0016,0622,0020,0615,0016
1547,12,GAS,1,45,91091,17.4,0627,0017,0623,0021,0616,0017
1548,12,GAS,1,46,80271,17.7,0628,0018,0624,0022,0617,0018
1549,12,GAS,1,47,80141,18.1,0629,0019,0625,0023,0618,0019
1550,12,GAS,1,48,80111,18.7,0631,0021,0627,0025,0620,0021
1551,12,GAS,1,49,80049,19.1,0632,0022,0628,0026,0621,0022
1552,12,GAS,1,50,80039,19.3,0633,0023,0629,0027,0621,0023
1553,12,GAS,1,51,80029,19.8,0634,0024,0630,0028,0622,0024
1554,12,GAS,1,52,01319,20.3,0636,0026,0632,0030,0624,0026
1555,12,GAS,1,53,01219,20.7,0638,0027,0634,0031,0625,0027
1556,12,GAS,1,54,01129,21.0,0639,0028,0635,0032,0626,0028
1557,12,GAS,1,55,01059,21.4,0641,0029,0636,0033,0627,0029
1558,12,GAS,1,56,01119,21.6,0642,0030,0637,0034,0628,0030
1559,12,GAS,1,57,01019,22.0,0644,0032,0639,0036,0630,0032
1560,12,GAS,1,58,04159,22.3,0645,0033,0640,0037,0631,0033
1561,12,GAS,1,59,04149,22.6,0646,0034,0641,0038,0632,0034
1562,12,GAS,1,60,04229,22.9,0648,0036,0643,0039,0633,0035
1563,12,GAS,1,61,04239,23.1,0650,0037,0644,0040,0634,0036
1564,12,GAS,1,62,05059,23.4,0652,0039,0646,0042,0636,0038
1565,12,GAS,1,63,05049,23.6,0653,0040,0647,0043,0637,0039
1566,12,GAS,1,64,05039,24.0,0655,0042,0649,0045,0639,0041
1567,12,GAS,1,65,05019,24.3,0656,0043,0651,0046,0640,0042
1568,12,GAS,1,66,10011,24.9,0701,0047,0655,0049,0644,0045
1569,12,GAS,1,67,10041,25.2,0702,0048,0656,0050,0645,0046
1570,12,GAS,1,68,10499,25.8,0706,0052,0700,0054,0649,0050
1571,12,GAS,2,1,10499,0.0,0555,2400,0555,2400,0625,2400
1572,12,GAS,2,2,10049,0.7,0559,0004,0559,0004,0629,0004
1573,12,GAS,2,3,10017,1.1,0600,0006,0600,0005,0630,0005
1574,12,GAS,2,4,05013,2.1,0602,0008,0604,0007,0634,0007
1575,12,GAS,2,5,05023,2.5,0604,0010,0605,0009,0635,0009
1576,12,GAS,2,6,04222,2.8,0605,0012,0606,0012,0636,0012
1577,12,GAS,2,7,04142,3.3,0606,0014,0609,0015,0638,0015
1578,12,GAS,2,8,01012,3.8,0608,0017,0611,0018,0640,0018
1579,12,GAS,2,9,01112,4.3,0610,0020,0613,0020,0642,0020
1580,12,GAS,2,10,01121,4.9,0611,0021,0615,0021,0644,0021
1581,12,GAS,2,11,01211,5.2,0612,0022,0616,0022,0645,0022
1582,12,GAS,2,12,01311,5.5,0614,0024,0617,0024,0646,0024
1583,12,GAS,2,13,80011,6.1,0615,0025,0619,0026,0647,0026
1584,12,GAS,2,14,80031,6.6,0545,0027,0615,0028,0630,0028
1585,12,GAS,2,15,80051,6.9,0546,0028,0615,0029,0630,0029
1586,12,GAS,2,16,80119,7.5,0548,0029,0618,0030,0633,0030
1587,12,GAS,2,17,80149,8.1,0550,0031,0619,0032,0634,0032
1588,12,GAS,2,18,80279,8.6,0552,0033,0621,0034,0636,0034
1589,12,GAS,2,19,91099,8.9,0553,0034,0622,0035,0637,0035
1590,12,GAS,2,20,91041,9.3,0554,0035,0623,0036,0638,0036
1591,12,GAS,2,21,91051,9.6,0555,0036,0624,0037,0639,0037
1592,12,GAS,2,22,91061,9.9,0556,0037,0625,0038,0640,0038
1593,12,GAS,2,23,91071,10.3,0557,0039,0626,0039,0641,0039
1594,12,GAS,2,24,92091,10.7,0558,0041,0628,0040,0643,0040
1595,12,GAS,2,25,92101,11.0,0600,0043,0629,0042,0644,0042
1596,12,GAS,2,26,92111,11.2,0601,0044,0629,0043,0644,0043
1597,12,GAS,2,27,92121,11.7,0602,0045,0631,0044,0645,0044
1598,12,GAS,2,28,92131,12.2,0603,0046,0632,0045,0647,0045
1599,12,GAS,2,29,92141,12.6,0605,0047,0633,0046,0648,0046
1600,12,GAS,2,30,92151,12.8,0607,0048,0634,0047,0648,0047
1601,12,GAS,2,31,93051,13.1,0608,0049,0635,0048,0649,0048
1602,12,GAS,2,32,93061,13.5,0609,0050,0637,0049,0651,0049
1603,12,GAS,2,33,93071,13.9,0610,0051,0638,0050,0652,0050
1604,12,GAS,2,34,93081,14.3,0611,0052,0639,0051,0653,0051
1605,12,GAS,2,35,93091,14.6,0612,0053,0640,0052,0654,0052
1606,12,GAS,2,36,84159,15.0,0614,0054,0641,0053,0655,0053
1607,12,GAS,2,37,84119,15.5,0616,0056,0643,0054,0657,0054
1608,12,GAS,2,38,84149,15.9,0617,0057,0644,0055,0658,0055
1609,12,GAS,2,39,84089,16.1,0618,0058,0644,0056,0658,0056
1610,12,GAS,2,40,84079,16.4,0619,0059,0645,0057,0659,0057
1611,12,GAS,2,41,84109,16.8,0621,0100,0647,0058,0701,0058
1612,12,GAS,2,42,85091,17.4,0623,0101,0649,0059,0703,0059
1613,12,GAS,2,43,85101,18.0,0624,0102,0650,0100,0704,0100
1614,12,GAS,2,44,96011,18.4,0625,0103,0651,0101,0705,0101
1615,12,GAS,2,45,96021,18.9,0627,0104,0652,0102,0706,0102
1616,12,GAS,2,46,96031,19.1,0628,0105,0653,0103,0707,0103
1617,12,GAS,2,47,95901,19.5,0628,0105,0654,0103,0708,0103
1618,12,GAS,2,48,96201,19.8,0629,0106,0655,0104,0709,0104
1619,12,GAS,2,49,96191,20.1,0630,0107,0656,0105,0710,0105
1620,12,GAS,2,50,96181,20.4,0632,0108,0657,0106,0711,0106
1621,12,GAS,2,51,96121,20.6,0634,0109,0657,0108,0711,0107
1622,12,GAS,2,52,76101,21.4,0636,0110,0700,0110,0714,0108
1623,12,GAS,2,53,76031,21.6,0638,0112,0701,0111,0715,0110
1624,12,GAS,2,54,76231,22.0,0640,0113,0703,0112,0717,0111
1625,12,GAS,2,55,76241,22.3,0642,0114,0704,0113,0718,0112
1626,12,GAS,2,56,98011,22.9,0644,0115,0707,0114,0721,0113
1627,12,GAS,2,57,98091,23.2,0645,0116,0708,0115,0722,0114
1628,12,GAS,2,58,78051,23.6,0646,0117,0709,0116,0723,0115
1629,12,GAS,2,59,78061,24.0,0649,0118,0710,0117,0724,0116
1630,12,GAS,2,60,78079,24.3,0651,0119,0712,0118,0726,0117
1631,12,GAS,2,61,78089,24.7,0653,0120,0713,0119,0727,0118
1632,12,GAS,2,62,78101,25.1,0655,0121,0715,0120,0729,0119
1633,12,GAS,2,63,77009,25.7,0700,0125,0718,0124,0732,0123
1634,120,SBST,1,1,10499,0.0,0555,2330,0555,2330,0555,2330
1635,120,SBST,1,2,10051,0.7,0600,2334,0600,2334,0600,2334
1636,120,SBST,1,3,10061,1.0,0602,2337,0602,2337,0602,2337
1637,120,SBST,1,4,10071,1.4,0605,2339,0605,2339,0605,2339
1638,120,SBST,1,6,10371,2.0,0607,2341,0607,2341,0607,2341
1639,120,SBST,1,7,10171,2.5,0609,2342,0608,2342,0608,2342
1640,120,SBST,1,8,10181,2.8,0610,2343,0609,2343,0609,2343
1641,120,SBST,1,9,10191,3.0,0611,2344,0610,2344,0610,2344
1642,120,SBST,1,10,10201,3.3,0612,2345,0611,2345,0611,2345
1643,120,SBST,1,11,10281,3.7,0614,2346,0612,2346,0612,2346
1644,120,SBST,1,12,10291,4.1,0615,2348,0614,2348,0613,2348
1645,120,SBST,1,13,11539,4.4,0617,2349,0615,2349,0614,2349
1646,120,SBST,1,14,11529,4.7,0618,2350,0616,2350,0615,2350
1647,120,SBST,1,15,11519,5.0,0619,2351,0617,2351,0616,2351
1648,120,SBST,1,16,18019,5.7,0621,2353,0619,2353,0618,2353
1649,120,SBST,1,17,15059,6.2,0622,2354,0620,2354,0619,2354
1650,120,SBST,1,18,15049,6.5,0623,2355,0621,2355,0620,2355
1651,120,SBST,1,19,14189,6.9,0624,2356,0622,2356,0621,2356
1652,120,SBST,1,20,14179,7.2,0625,2357,0623,2357,0622,2357
1653,120,SBST,1,21,14169,7.6,0626,2358,0624,2358,0623,2358
1654,120,SBST,1,22,14041,8.1,0627,2359,0625,2359,0624,2359
1655,120,SBST,1,23,14349,8.5,0545,2400,0545,2400,0600,2400
1656,120,SBST,1,24,14339,8.8,0546,0001,0546,0001,0601,0001
1657,120,SBST,1,25,14329,9.2,0548,0003,0547,0002,0602,0002
1658,120,SBST,1,26,14491,9.5,0549,0004,0548,0003,0603,0003
1659,120,SBST,1,27,14501,10.2,0552,0007,0550,0005,0605,0005
1660,120,SBST,1,28,14391,10.5,0552,0008,0552,0006,0606,0006
1661,120,SBST,1,29,14331,10.8,0554,0009,0553,0007,0607,0007
1662,120,SBST,1,30,14341,11.1,0555,0010,0554,0008,0607,0008
1663,120,SBST,1,31,14049,11.5,0557,0011,0555,0009,0608,0009
1664,120,SBST,1,32,14161,12.0,0559,0013,0557,0011,0610,0011
1665,120,SBST,1,33,14171,12.4,0600,0014,0558,0012,0611,0012
1666,120,SBST,1,34,15041,13.1,0601,0017,0600,0015,0613,0015
1667,120,SBST,1,35,15051,13.4,0605,0018,0601,0016,0614,0016
1668,120,SBST,1,36,18011,13.9,0606,0019,0602,0017,0615,0017
1669,120,SBST,1,37,11511,14.5,0608,0022,0604,0019,0617,0019
1670,120,SBST,1,38,11521,14.9,0609,0023,0605,0020,0619,0020
1671,120,SBST,1,39,11531,15.3,0611,0024,0606,0021,0620,0021
1672,120,SBST,1,40,10299,15.8,0613,0026,0608,0023,0622,0023
1673,120,SBST,1,41,10209,16.6,0614,0029,0611,0026,0624,0026
1674,120,SBST,1,42,10199,16.9,0615,0030,0612,0027,0625,0027
1675,120,SBST,1,43,10189,17.2,0617,0031,0613,0028,0626,0028
1676,120,SBST,1,44,10179,17.5,0618,0033,0615,0029,0627,0029
1677,120,SBST,1,45,10379,18.0,0620,0035,0617,0031,0629,0031
1678,120,SBST,1,46,10079,18.5,0621,0037,0616,0033,0630,0033
1679,120,SBST,1,47,10069,18.9,0623,0039,0618,0035,0632,0035
1680,120,SBST,1,48,10059,19.2,0625,0040,0620,0036,0633,0036
1681,120,SBST,1,49,10499,19.7,0628,0042,0623,0038,0636,0038
1682,121,SBST,1,1,10499,0.0,0555,2330,0555,2330,0555,2330
1683,121,SBST,1,2,10049,0.7,0558,2333,0558,2333,0558,2333
1684,121,SBST,1,3,10017,1.1,0600,2335,0600,2335,0600,2335
1685,121,SBST,1,4,06011,1.7,0602,2337,0602,2337,0602,2337
1686,121,SBST,1,5,06051,2.3,0604,2339,0604,2339,0604,2339
1687,121,SBST,1,6,06071,2.5,0605,2340,0605,2340,0605,2340
1688,121,SBST,1,7,06081,2.7,0605,2340,0605,2340,0605,2340
1689,121,SBST,1,8,10221,3.1,0607,2342,0607,2342,0607,2342
1690,121,SBST,1,9,10231,3.5,0608,2343,0608,2343,0608,2343
1691,121,SBST,1,10,10389,3.9,0610,2344,0609,2344,0609,2345
1692,121,SBST,1,11,10169,4.4,0612,2346,0611,2346,0611,2347
1693,121,SBST,1,12,10121,5.0,0614,2348,0613,2348,0613,2349
1694,121,SBST,1,13,10071,5.5,0616,2350,0615,2350,0615,2351
1695,121,SBST,1,14,10501,5.7,0617,2351,0615,2351,0615,2352
1696,121,SBST,1,15,10369,6.0,0618,2352,0616,2352,0616,2353
1697,121,SBST,1,16,14039,6.4,0620,2354,0618,2354,0618,2355
1698,121,SBST,1,17,14291,6.8,0545,2355,0545,2355,0600,2356
1699,121,SBST,1,18,14269,7.2,0548,2358,0548,2357,0601,2358
1700,121,SBST,1,19,14259,7.4,0549,2359,0549,2358,0602,2359
1701,121,SBST,1,20,14279,7.7,0551,2400,0551,2359,0603,2400
1702,121,SBST,1,21,14319,8.0,0552,0002,0552,0001,0604,0001
1703,121,SBST,1,22,14489,8.1,0553,0002,0553,0001,0604,0001
1704,121,SBST,1,23,14309,8.3,0554,0003,0554,0002,0606,0002
1705,121,SBST,1,24,14379,8.5,0555,0004,0555,0003,0607,0003
1706,121,SBST,1,25,14031,8.9,0557,0006,0558,0004,0609,0005
1707,121,SBST,1,26,10361,9.4,0600,0008,0600,0006,0611,0007
1708,121,SBST,1,27,10079,9.9,0603,0010,0602,0008,0613,0009
1709,121,SBST,1,28,10129,10.3,0602,0011,0603,0010,0614,0010
1710,121,SBST,1,29,10151,10.8,0604,0013,0605,0012,0616,0012
1711,121,SBST,1,30,10161,11.0,0606,0014,0606,0013,0617,0013
1712,121,SBST,1,31,10381,11.5,0608,0015,0607,0015,0619,0015
1713,121,SBST,1,32,10239,12.0,0611,0017,0609,0017,0620,0017
1714,121,SBST,1,33,10229,12.3,0615,0018,0610,0018,0621,0018
1715,121,SBST,1,35,06069,13.1,0618,0021,0613,0021,0624,0021
1716,121,SBST,1,36,06049,13.3,0619,0022,0614,0022,0625,0021
1717,121,SBST,1,37,06029,13.8,0621,0024,0616,0024,0626,0023
1718,121,SBST,1,38,10011,14.4,0624,0027,0619,0027,0629,0026
1719,121,SBST,1,39,10041,14.7,0625,0028,0620,0028,0630,0027
1720,121,SBST,1,40,10499,15.3,0628,0031,0623,0031,0633,0030
1721,122,SBST,1,1,10499,0.0,0555,2330,0555,2330,0555,2330
1722,122,SBST,1,2,10049,0.7,0558,2333,0558,2333,0558,2333
1723,122,SBST,1,3,10017,1.1,0600,2334,0559,2335,0559,2335
1724,122,SBST,1,4,06011,1.7,0602,2336,0601,2337,0601,2337
1725,122,SBST,1,5,06051,2.3,0604,2338,0603,2339,0603,2339
1726,122,SBST,1,6,10141,2.6,0605,2339,0604,2340,0604,2340
1727,122,SBST,1,7,10151,3.0,0607,2340,0605,2342,0605,2341
1728,122,SBST,1,8,10161,3.2,0608,2341,0606,2343,0606,2342
1729,122,SBST,1,9,10381,3.7,0610,2343,0607,2344,0607,2343
1730,122,SBST,1,10,10241,4.1,0611,2344,0608,2345,0608,2344
1731,122,SBST,1,11,10261,4.5,0612,2345,0610,2347,0609,2346
1732,122,SBST,1,12,10271,4.8,0613,2346,0610,2347,0610,2346
1733,122,SBST,1,13,10321,5.3,0615,2348,0612,2349,0611,2348
1734,122,SBST,1,14,10479,5.7,0616,2349,0613,2350,0612,2349
1735,122,SBST,1,15,10469,6.1,0617,2350,0614,2351,0613,2350
1736,122,SBST,1,16,11499,6.6,0619,2352,0616,2353,0614,2352
1737,122,SBST,1,17,11489,7.0,0620,2353,0617,2354,0615,2353
1738,122,SBST,1,18,11479,7.2,0621,2354,0618,2355,0616,2354
1739,122,SBST,1,19,11469,7.5,0622,2354,0618,2356,0616,2355
1740,122,SBST,1,20,11061,8.0,0623,2356,0620,2357,0618,2356
1741,122,SBST,1,21,11439,8.5,0600,2357,0600,2359,0600,2358
1742,122,SBST,1,22,11429,8.8,0601,2358,0601,2400,0601,2359
1743,122,SBST,1,23,11169,9.0,0602,2359,0602,0001,0602,2400
1744,122,SBST,1,24,11471,9.7,0605,0001,0604,0003,0604,0002
1745,122,SBST,1,25,11481,10.1,0606,0002,0606,0004,0605,0002
1746,122,SBST,1,26,11491,10.3,0607,0003,0606,0005,0606,0003
1747,122,SBST,1,27,10461,10.8,0609,0004,0608,0006,0607,0004
1748,122,SBST,1,28,10471,11.1,0610,0005,0609,0007,0608,0005
1749,122,SBST,1,29,10329,11.6,0610,0007,0611,0009,0610,0006
1750,122,SBST,1,30,10279,12.0,0612,0008,0612,0010,0611,0007
1751,122,SBST,1,31,10269,12.3,0613,0009,0613,0011,0612,0008
1752,122,SBST,1,32,10249,12.7,0614,0010,0615,0012,0614,0009
1753,122,SBST,1,33,10389,13.1,0614,0011,0616,0013,0614,0010
1754,122,SBST,1,34,10169,13.6,0616,0013,0618,0015,0616,0011
1755,122,SBST,1,35,10149,14.2,0619,0015,0620,0017,0618,0013
1756,122,SBST,1,36,06049,14.6,0621,0017,0622,0018,0619,0014
1757,122,SBST,1,37,06029,15.1,0622,0019,0623,0020,0621,0016
1758,122,SBST,1,38,10011,15.7,0625,0022,0626,0023,0624,0019
1759,122,SBST,1,39,10041,16.0,0626,0023,0627,0024,0625,0020
1760,122,SBST,1,40,10499,16.6,0629,0026,0630,0027,0628,0023
1761,123,SBST,1,1,10009,0.0,0545,2345,0545,2345,0600,2345
1762,123,SBST,1,2,10659,0.4,0547,2347,0546,2347,0602,2347
1763,123,SBST,1,3,10101,0.6,0548,2348,0547,2348,0603,2348
1764,123,SBST,1,4,10111,1.1,0549,2349,0549,2349,0604,2349
1765,123,SBST,1,5,10131,1.4,0551,2351,0550,2351,0606,2351
1766,123,SBST,1,6,11021,2.1,0553,2353,0552,2353,0608,2353
1767,123,SBST,1,7,11031,2.4,0554,2354,0553,2354,0609,2354
1768,123,SBST,1,8,11041,3.1,0556,2356,0555,2356,0611,2355
1769,123,SBST,1,9,11051,3.5,0557,2357,0556,2357,0612,2356
1770,123,SBST,1,10,11061,3.9,0558,2358,0558,2358,0613,2357
1771,123,SBST,1,11,11071,4.3,0559,2359,0559,2359,0614,2358
1772,123,SBST,1,12,11081,4.6,0600,2400,0600,2400,0615,2359
1773,123,SBST,1,13,11229,5.1,0600,2400,0601,0001,0616,2359
1774,123,SBST,1,14,11219,5.4,0601,0001,0601,0001,0616,2400
1775,123,SBST,1,15,11209,5.8,0602,0002,0602,0002,0617,0001
1776,123,SBST,1,16,13029,6.2,0603,0003,0603,0003,0618,0002
1777,123,SBST,1,17,13019,6.9,0604,0004,0605,0005,0620,0003
1778,123,SBST,1,18,09149,7.0,0604,0004,0605,0006,0620,0003
1779,123,SBST,1,19,09159,7.6,0606,0006,0607,0008,0622,0005
1780,123,SBST,1,20,09169,7.9,0607,0007,0608,0010,0623,0006
1781,123,SBST,1,21,09179,8.2,0608,0008,0609,0012,0624,0007
1782,123,SBST,1,22,09048,8.7,0610,0010,0610,0014,0626,0009
1783,123,SBST,1,23,09038,9.3,0612,0012,0612,0016,0628,0011
1784,123,SBST,1,24,08137,9.6,0613,0013,0612,0017,0629,0012
1785,123,SBST,1,25,08019,10.5,0616,0017,0615,0021,0632,0015
1786,123,SBST,1,26,04329,11.0,0618,0019,0616,0023,0634,0016
1787,123,SBST,1,27,06161,11.6,0621,0021,0618,0025,0636,0018
1788,123,SBST,1,28,06151,11.9,0622,0022,0619,0026,0637,0019
1789,123,SBST,1,29,06069,12.3,0624,0023,0620,0028,0639,0020
1790,123,SBST,1,30,06051,12.7,0625,0024,0621,0029,0640,0021
1791,123,SBST,1,31,10141,13.0,0626,0025,0622,0030,0641,0022
1792,123,SBST,1,32,10151,13.4,0628,0027,0623,0031,0643,0024
1793,123,SBST,1,33,10161,13.6,0629,0028,0624,0032,0644,0025
1794,123,SBST,1,34,10379,14.0,0631,0030,0626,0034,0646,0027
1795,123,SBST,1,35,10369,14.4,0633,0031,0627,0035,0647,0028
1796,123,SBST,1,36,14039,14.8,0636,0033,0629,0037,0649,0030
1797,123,SBST,1,37,14389,15.3,0638,0035,0631,0039,0650,0031
1798,123,SBST,1,38,14381,15.5,0639,0036,0632,0040,0651,0032
1799,123,SBST,1,39,14029,16.0,0641,0038,0634,0042,0653,0034
1800,123,SBST,1,40,14019,16.5,0642,0039,0636,0043,0654,0035
1801,123,SBST,1,41,14519,19.0,0649,0046,0644,0050,0701,0043
1802,123,SBST,1,42,14521,20.8,0658,0053,0651,0057,0707,0049
1803,123,SBST,1,43,14539,21.4,0701,0056,0654,0100,0709,0051
1804,123,SBST,2,1,14539,0.0,0600,2345,0600,2345,0615,2345
1805,123,SBST,2,2,14529,0.8,0603,2347,0603,2348,0617,2348
1806,123,SBST,2,3,14011,3.3,0550,2355,0550,2357,0605,2356
1807,123,SBST,2,4,14021,3.7,0552,2357,0552,2359,0607,2358
1808,123,SBST,2,5,14379,3.9,0553,2357,0552,2359,0607,2358
1809,123,SBST,2,6,14389,4.4,0555,2359,0554,0001,0609,2400
1810,123,SBST,2,7,14381,4.6,0556,2400,0555,0002,0610,0001
1811,123,SBST,2,8,14031,5.1,0558,0002,0557,0004,0612,0003
1812,123,SBST,2,9,10361,5.6,0601,0004,0559,0006,0614,0005
1813,123,SBST,2,10,10371,6.0,0602,0005,0601,0008,0616,0007
1814,123,SBST,2,11,10169,6.6,0605,0007,0603,0010,0617,0009
1815,123,SBST,2,12,10149,7.2,0608,0009,0606,0012,0620,0011
1816,123,SBST,2,13,06071,7.4,0608,0010,0606,0013,0620,0012
1817,123,SBST,2,14,06081,7.6,0609,0010,0607,0013,0621,0012
1818,123,SBST,2,15,06149,7.8,0610,0011,0608,0014,0622,0013
1819,123,SBST,2,16,06159,8.1,0611,0012,0609,0015,0622,0014
1820,123,SBST,2,17,06169,8.5,0612,0013,0610,0016,0623,0015
1821,123,SBST,2,18,04321,9.1,0614,0015,0612,0018,0625,0017
1822,123,SBST,2,19,04311,9.4,0615,0016,0613,0019,0626,0018
1823,123,SBST,2,20,08011,9.6,0616,0017,0614,0020,0627,0019
1824,123,SBST,2,21,08111,10.1,0618,0018,0616,0022,0628,0020
1825,123,SBST,2,22,08121,10.4,0618,0019,0616,0023,0629,0021
1826,123,SBST,2,23,09059,10.7,0619,0020,0617,0024,0630,0022
1827,123,SBST,2,24,09022,11.2,0621,0022,0619,0026,0632,0024
1828,123,SBST,2,25,09111,11.7,0623,0023,0620,0027,0633,0025
1829,123,SBST,2,26,09121,12.0,0624,0024,0621,0028,0634,0026
1830,123,SBST,2,27,09131,12.6,0626,0026,0623,0030,0636,0028
1831,123,SBST,2,28,09141,12.9,0627,0026,0624,0031,0636,0029
1832,123,SBST,2,29,13011,13.2,0628,0027,0625,0032,0637,0030
1833,123,SBST,2,30,13021,13.8,0629,0028,0626,0033,0638,0031
1834,123,SBST,2,31,11201,14.1,0630,0029,0627,0034,0639,0032
1835,123,SBST,2,32,11211,14.4,0631,0029,0627,0035,0640,0033
1836,123,SBST,2,33,11221,14.9,0632,0030,0628,0036,0641,0034
1837,123,SBST,2,34,11089,15.2,0633,0031,0629,0037,0642,0035
1838,123,SBST,2,35,11079,15.7,0634,0032,0630,0038,0643,0036
1839,123,SBST,2,36,11069,16.0,0635,0033,0631,0039,0644,0037
1840,123,SBST,2,37,11059,16.4,0637,0034,0632,0040,0645,0038
1841,123,SBST,2,38,11049,16.8,0639,0035,0633,0041,0646,0039
1842,123,SBST,2,39,11039,17.2,0640,0036,0634,0042,0647,0040
1843,123,SBST,2,40,11029,17.6,0642,0038,0636,0044,0649,0042
1844,123,SBST,2,41,11019,18.2,0644,0039,0637,0045,0650,0043
1845,123,SBST,2,42,10139,18.5,0644,0040,0638,0046,0651,0044
1846,123,SBST,2,43,10119,18.9,0645,0041,0639,0047,0652,0045
1847,123,SBST,2,44,10651,19.5,0648,0043,0641,0049,0654,0046
1848,123,SBST,2,45,10009,19.8,0648,0044,0642,0050,0654,0047
1849,123M,SBST,1,1,14009,0.0,0550,0005,0550,0005,0605,0005
1850,123M,SBST,1,2,14129,0.4,0552,0007,0552,0007,0606,0007
1851,123M,SBST,1,3,14119,0.7,0553,0008,0553,0008,0607,0008
1852,123M,SBST,1,4,14011,1.3,0555,0011,0555,0010,0609,0010
1853,123M,SBST,1,5,14021,1.7,0557,0013,0557,0012,0611,0012
1854,123M,SBST,1,6,14379,1.9,0558,0014,0557,0013,0612,0012
1855,123M,SBST,1,7,14389,2.4,0600,0016,0559,0015,0613,0014
1856,123M,SBST,1,8,14381,2.6,0601,0017,0600,0016,0614,0015
1857,123M,SBST,1,9,14031,3.1,0604,0019,0602,0018,0616,0017
1858,123M,SBST,1,10,10361,3.6,0606,0021,0605,0020,0618,0019
1859,123M,SBST,1,11,10371,4.0,0608,0022,0606,0022,0619,0020
1860,123M,SBST,1,12,10169,4.6,0611,0024,0609,0024,0621,0022
1861,123M,SBST,1,13,10149,5.2,0612,0025,0610,0025,0622,0023
1862,123M,SBST,1,14,10141,5.7,0614,0027,0612,0027,0624,0025
1863,123M,SBST,1,15,10151,6.1,0616,0029,0614,0029,0626,0027
1864,123M,SBST,1,16,10161,6.3,0617,0030,0615,0030,0627,0028
1865,123M,SBST,1,17,10379,6.7,0620,0031,0617,0032,0628,0029
1866,123M,SBST,1,18,10369,7.1,0623,0032,0618,0033,0630,0031
1867,123M,SBST,1,19,14039,7.5,0626,0034,0620,0035,0631,0032
1868,123M,SBST,1,20,14389,8.0,0629,0035,0622,0037,0633,0034
1869,123M,SBST,1,21,14381,8.2,0630,0036,0623,0038,0634,0035
1870,123M,SBST,1,22,14029,8.7,0632,0037,0625,0040,0635,0037
1871,123M,SBST,1,23,14019,9.2,0635,0039,0627,0042,0637,0039
